Serial number,Employee Name,Age,MaritalDesc,Date of Hire,Date of Termination,Leaves taken,Total leaves,Department,Position,PayRate,Zip,Manager Name,Days Employed,DeptID,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,Perf_ScoreID,State,DOB,Sex,CitizenDesc,Hispanic/Latino,RaceDesc,Reason For Term,Employment Status,Performance Score
11,King,63,Married,7/2/2012,,26,30,Executive Office,President & CEO,80,1902,Board,1973,2,1001495124,1,1,0,1,3,MA,9/21/1954,Female,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
12,Zamora,38,Single,4/10/2010,,2,30,IT/IS,CIO,65,2067,Janet,2787,3,1112030816,0,0,0,1,5,MA,8/30/1979,Female,US Citizen,No,White,N/A - still employed,Active,Exceptional
13,Becker,31,Single,7/7/2014,9/12/2015,8,30,IT/IS,Database Administrator,43,2026,Simon,432,3,1102024056,0,0,0,4,3,MA,4/4/1986,Female,US Citizen,Yes,White,performance,Terminated for Cause,Fully Meets
14,Goble,46,Single,2/16/2015,3/15/2015,27,30,IT/IS,Database Administrator,48.5,2127,Simon,27,3,905013738,0,0,0,4,3,MA,10/23/1971,Female,US Citizen,No,White,"no-call, no-show",Terminated for Cause,Fully Meets
15,Hernandez,31,Married,2/16/2015,2/22/2015,4,30,IT/IS,Database Administrator,40.1,1960,Simon,6,3,1410071156,1,1,1,4,9,MA,8/7/1986,Male,US Citizen,No,Black or African American,"no-call, no-show",Terminated for Cause,N/A- too early to review
16,Horton,33,Single,3/30/2015,,12,30,IT/IS,Database Administrator,34,2493,Simon,972,3,1105025718,0,0,0,1,9,MA,2/21/1984,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
17,Johnson,31,Married,1/5/2015,,1,30,IT/IS,Database Administrator,40,2301,Simon,1056,3,1003018246,1,1,0,3,0,MA,11/7/1986,Female,US Citizen,No,Asian,N/A - still employed,Leave of Absence,90-day meets
18,Murray,29,Divorced,11/10/2014,,7,30,IT/IS,Database Administrator,35.5,78230,Simon,1112,3,1406068403,0,2,1,1,5,TX,7/4/1988,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Exceptional
19,Pearson,33,Married,12/1/2014,5/1/2016,16,30,IT/IS,Database Administrator,41,2747,Simon,517,3,1102023965,1,1,1,5,3,MA,9/5/1984,Male,US Citizen,No,White,performance,Voluntarily Terminated,Fully Meets
20,Petrowsky,33,Married,11/10/2014,,1,30,IT/IS,Database Administrator,42.75,1886,Simon,1112,3,1108027853,1,1,0,1,5,MA,9/16/1984,Female,US Citizen,No,Asian,N/A - still employed,Active,Exceptional
21,Roby,36,Married,2/16/2015,,25,30,IT/IS,Database Administrator,39.55,1886,Simon,1014,3,1407068885,1,1,0,1,3,MA,10/11/1981,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
22,Rogers,31,Married,3/30/2015,,16,30,IT/IS,Database Administrator,42.2,1810,Simon,972,3,1203032255,1,1,1,1,9,MA,8/26/1986,Male,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
23,Salter,30,Divorced,1/5/2015,10/31/2015,27,30,IT/IS,Database Administrator,45,2452,Simon,299,3,1111030148,0,2,1,5,0,MA,12/17/1987,Male,US Citizen,No,Black or African American,hours,Voluntarily Terminated,90-day meets
24,Simard,47,Married,1/5/2015,,3,30,IT/IS,Database Administrator,30.2,2110,Simon,1056,3,808010278,1,1,1,1,0,MA,2/8/1970,Male,US Citizen,Yes,White,N/A - still employed,Active,90-day meets
25,Zhou,38,Single,3/30/2015,,15,30,IT/IS,Database Administrator,31.4,2148,Simon,972,3,1110029732,0,0,0,1,0,MA,2/24/1979,Female,US Citizen,No,White,N/A - still employed,Active,90-day meets
26,Foss,37,Single,4/15/2011,,30,30,IT/IS,IT Director,65,1460,Jennifer,2417,3,1192991000,0,0,1,1,5,MA,7/5/1980,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Exceptional
27,Roup,44,Single,1/20/2013,,2,30,IT/IS,IT Manager - DB,62,2481,Jennifer,1771,3,1106026933,0,0,1,1,3,MA,4/5/1973,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
28,Ruiz,54,Divorced,1/9/2012,11/4/2015,12,30,IT/IS,IT Manager - DB,21,1915,Jennifer,1395,3,1001175250,0,2,1,5,3,MA,1/4/1964,Male,US Citizen,No,Two or more races,hours,Voluntarily Terminated,Fully Meets
29,Monroe,31,Married,2/15/2012,,17,30,IT/IS,IT Manager - Infra,63,2134,Jennifer,2111,3,1011022863,1,1,1,1,2,MA,10/5/1986,Male,Eligible NonCitizen,Yes,Hispanic,N/A - still employed,Active,Needs Improvement
30,Dougall,47,Single,1/5/2014,,4,30,IT/IS,IT Manager - Support,64,1886,Jennifer,1421,3,1101023754,0,0,1,1,4,MA,7/9/1970,Male,US Citizen,No,White,N/A - still employed,Active,Exceeds
31,Clayton,32,Single,9/5/2012,,14,30,IT/IS,IT Support,28.99,2170,Eric,1908,3,1301052902,0,0,1,1,3,MA,9/5/1985,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
32,Galia,49,Single,5/1/2010,,8,30,IT/IS,IT Support,31.4,6040,Eric,2766,3,1501072093,0,0,0,1,3,CT,7/6/1968,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
33,Lindsay,29,Single,1/21/2011,,3,30,IT/IS,IT Support,26,6070,Eric,2501,3,602000312,0,0,0,1,4,CT,10/5/1988,Female,US Citizen,Yes,Two or more races,N/A - still employed,Active,Exceeds
34,Soto,44,Married,6/10/2011,,2,30,IT/IS,IT Support,27.49,2360,Eric,2361,3,1203032263,1,1,0,1,3,MA,3/12/1973,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
35,Bacong,30,Divorced,1/5/2015,,25,30,IT/IS,Network Engineer,45,1886,Peter,1056,3,1212052023,0,2,1,1,0,MA,1/7/1988,Male,US Citizen,No,White,N/A - still employed,Active,90-day meets
36,Cisco,28,Married,3/30/2015,,26,30,IT/IS,Network Engineer,42,2135,Peter,972,3,1102024173,1,1,1,1,9,MA,11/24/1989,Male,US Citizen,Yes,White,N/A - still employed,Active,N/A- too early to review
37,Dolan,29,Married,1/5/2015,,23,30,IT/IS,Network Engineer,37,2119,Peter,1056,3,1101023540,1,1,0,1,0,MA,7/18/1988,Female,US Citizen,No,White,N/A - still employed,Active,90-day meets
38,Gonzalez,36,Separated,1/5/2015,,6,30,IT/IS,Network Engineer,39,2472,Peter,1056,3,1988299991,0,3,0,1,3,MA,4/16/1981,Female,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
39,Merlos,30,Single,3/30/2015,,16,30,IT/IS,Network Engineer,43,2138,Peter,972,3,1012023013,0,0,1,1,9,MA,6/18/1987,Male,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
40,Morway,38,Married,2/16/2015,,2,30,IT/IS,Network Engineer,27,2048,Peter,1014,3,1001956578,1,1,0,1,3,MA,4/4/1979,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
41,Shepard,36,Married,9/30/2014,,7,30,IT/IS,Network Engineer,47,1773,Peter,1153,3,906014183,1,1,0,1,3,MA,4/14/1981,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
42,Tredinnick,29,Married,1/5/2015,5/12/2015,22,30,IT/IS,Network Engineer,28,1420,Peter,127,3,1104025466,1,1,1,5,3,MA,5/5/1988,Male,US Citizen,No,White,medical issues,Voluntarily Terminated,Fully Meets
43,Turpin,48,Married,3/30/2015,,27,30,IT/IS,Network Engineer,49.1,2343,Peter,972,3,1411071506,1,1,1,1,9,MA,3/31/1969,Male,Eligible NonCitizen,No,White,N/A - still employed,Active,N/A- too early to review
44,Ait Sidi,42,Married,3/30/2015,6/16/2016,16,30,IT/IS,Sr. DBA,62,2148,Simon,444,3,1307060199,1,1,1,5,3,MA,5/5/1975,Male,US Citizen,No,White,career change,Voluntarily Terminated,Fully Meets
45,Carr,31,Single,6/30/2016,,1,30,IT/IS,Sr. DBA,61.3,1886,Simon,514,3,1010022337,0,0,0,2,9,MA,6/6/1986,Female,US Citizen,No,Black or African American,N/A - Has not started yet,Future Start,N/A- too early to review
46,Favis,53,Single,2/17/2014,2/19/2016,2,30,IT/IS,Sr. DBA,58.2,6033,Simon,732,3,1412071562,0,0,1,4,3,CT,7/30/1964,Male,US Citizen,No,Black or African American,hours,Terminated for Cause,Fully Meets
47,Roehrich,44,Single,1/5/2015,11/10/2015,6,30,IT/IS,Sr. DBA,58.5,2703,Simon,309,3,1111030266,0,0,0,5,0,MA,5/27/1973,Female,US Citizen,Yes,White,Another position,Voluntarily Terminated,90-day meets
48,Daniele,66,Married,11/10/2014,,22,30,IT/IS,Sr. Network Engineer,54.1,6033,Peter,1112,3,1411071312,1,1,0,3,3,CT,1/18/1952,Female,US Citizen,No,White,N/A - still employed,Leave of Absence,Fully Meets
49,Lajiri,31,Married,11/10/2014,,16,30,IT/IS,Sr. Network Engineer,56.2,2169,Peter,1112,3,1108028108,1,1,1,3,3,MA,4/23/1986,Male,US Citizen,No,White,N/A - still employed,Leave of Absence,Fully Meets
50,Semizoglou,34,Married,6/30/2016,,0,30,IT/IS,Sr. Network Engineer,53.8,1545,Peter,514,3,904013591,1,1,1,2,9,MA,2/9/1983,Male,US Citizen,No,Asian,N/A - Has not started yet,Future Start,N/A- too early to review
51,South,52,Single,11/10/2014,,5,30,IT/IS,Sr. Network Engineer,53,6278,Peter,1112,3,1308060959,0,0,1,1,0,CT,9/9/1965,Male,US Citizen,No,White,N/A - still employed,Active,90-day meets
52,Warfield,39,widowed,3/30/2015,,11,30,IT/IS,Sr. Network Engineer,55.2,2453,Peter,972,3,1301052347,0,4,0,1,9,MA,5/2/1978,Female,US Citizen,No,Asian,N/A - still employed,Active,N/A- too early to review
53,Bramante,34,Single,1/5/2009,,2,30,Production       ,Director of Operations,60,2030,Janet,3247,5,1006020066,0,0,0,1,4,MA,3/19/1983,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Exceeds
54,Albert,49,Divorced,8/1/2011,,21,30,Production       ,Production Manager,54.5,2169,Janet,2309,5,1501072311,0,2,1,1,3,MA,10/10/1968,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
55,Bozzi,47,Single,9/30/2013,8/7/2014,9,30,Production       ,Production Manager,50.5,1901,Janet,311,5,1303054580,0,0,1,5,3,MA,3/10/1970,Male,US Citizen,No,Asian,retiring,Voluntarily Terminated,Fully Meets
56,Butler,34,Single,1/28/2016,,15,30,Production       ,Production Manager,55,2169,Janet,668,5,1110029990,0,0,1,1,4,MA,8/9/1983,Male,US Citizen,No,White,N/A - still employed,Active,Exceeds
57,Dunn,44,Single,9/18/2014,,25,30,Production       ,Production Manager,51,1731,Janet,1165,5,1409070147,0,0,0,1,3,MA,11/28/1973,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
58,Gray,36,Divorced,6/2/2015,,10,30,Production       ,Production Manager,54,1752,Janet,908,5,1307060077,0,2,1,1,3,MA,7/11/1981,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
59,Hogland,45,Married,1/10/2011,12/12/2015,26,30,Production       ,Production Manager,48.5,1890,Janet,1797,5,1001944783,1,1,1,4,3,MA,7/1/1972,Male,US Citizen,No,White,attendance,Terminated for Cause,Fully Meets
60,Immediato,41,Married,2/21/2011,9/24/2012,13,30,Production       ,Production Manager,42,2128,Janet,581,5,1403065874,1,1,1,5,2,MA,11/15/1976,Male,US Citizen,No,Asian,unhappy,Voluntarily Terminated,Needs Improvement
61,Liebig,36,Married,9/30/2013,,14,30,Production       ,Production Manager,55,2110,Janet,1518,5,1103024679,1,1,0,1,4,MA,10/26/1981,Female,US Citizen,No,White,N/A - still employed,Active,Exceeds
62,Miller,36,Single,8/16/2012,,2,30,Production       ,Production Manager,53,2045,Janet,1928,5,1107027351,0,0,1,1,3,MA,8/10/1981,Male,US Citizen,yes,Hispanic,N/A - still employed,Active,Fully Meets
63,Peterson,40,Married,10/25/2010,5/18/2016,19,30,Production       ,Production Manager,38.5,2030,Janet,2032,5,1402065355,1,1,0,5,3,MA,5/9/1977,Female,US Citizen,No,White,Another position,Voluntarily Terminated,Fully Meets
64,Spirea,42,Married,10/2/2012,,0,30,Production       ,Production Manager,52,2451,Janet,1881,5,1102024149,1,1,0,1,3,MA,9/30/1975,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
65,Stanley,42,Divorced,7/20/2010,,5,30,Production       ,Production Manager,53,1803,Janet,2686,5,1000974650,0,2,1,1,2,MA,12/17/1975,Male,US Citizen,No,White,N/A - still employed,Active,Needs Improvement
66,Sullivan,39,Married,1/8/2009,,5,30,Production       ,Production Manager,55,1776,Janet,3244,5,1405067298,1,1,0,1,3,MA,3/28/1978,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
67,Wallace,62,Married,9/26/2011,1/2/2012,18,30,Production       ,Production Manager,33.5,2478,Janet,98,5,1410071026,1,1,0,5,3,MA,11/14/1955,Female,US Citizen,No,Black or African American,Another position,Voluntarily Terminated,Fully Meets
68,Adinolfi,34,Single,7/5/2011,,5,30,Production       ,Production Technician I,20,1960,Michael,2336,5,1409070522,0,0,1,1,4,MA,7/10/1983,Male,US Citizen,No,White,N/A - still employed,Active,Exceeds
69,Alagbe,29,Married,1/7/2008,,25,30,Production       ,Production Technician I,21,1886,Elijiah,3611,5,1011022883,1,1,0,1,3,MA,9/27/1988,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
70,Anderson,28,Divorced,7/11/2011,9/6/2011,10,30,Production       ,Production Technician I,16,2169,Webster,57,5,1001417624,0,2,0,5,9,MA,9/8/1989,Female,US Citizen,No,White,return to school,Voluntarily Terminated,N/A- too early to review
71,Anderson,40,Single,1/9/2012,,15,30,Production       ,Production Technician I,23,1844,Amy,2148,5,1304055947,0,0,0,1,5,MA,5/22/1977,Female,US Citizen,No,White,N/A - still employed,Active,Exceptional
72,Athwal,34,widowed,9/30/2013,,28,30,Production       ,Production Technician I,22,2199,Ketsia,1518,5,1301052124,0,4,1,1,9,MA,2/18/1983,Male,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
73,Bachiochi,47,Single,7/6/2009,,17,30,Production       ,Production Technician I,22,1902,Brannon,3065,5,1212051409,0,0,0,3,3,MA,2/11/1970,Female,US Citizen,No,Two or more races,N/A - still employed,Leave of Absence,Fully Meets
74,Baczenski,44,Married,1/10/2011,1/12/2011,5,30,Production       ,Production Technician I,17,1902,David,2,5,1307060083,1,1,0,5,9,MA,1/12/1974,Female,US Citizen,Yes,Hispanic,Another position,Voluntarily Terminated,N/A- too early to review
75,Barbara,43,Married,4/2/2012,9/19/2012,16,30,Production       ,Production Technician I,22,2062,Kissy,170,5,1312063507,1,1,1,5,0,MA,2/21/1974,Male,US Citizen,Yes,Asian,unhappy,Voluntarily Terminated,90-day meets
76,Barone,34,Single,2/20/2012,,17,30,Production       ,Production Technician I,16.76,1810,Kelley,2106,5,1101023679,0,0,1,1,3,MA,7/20/1983,Male,US Citizen,No,Two or more races,N/A - still employed,Active,Fully Meets
77,Barton,40,Divorced,9/24/2012,4/6/2013,15,30,Production       ,Production Technician I,18,2747,Michael,194,5,1212051962,0,2,1,5,3,MA,7/15/1977,Male,US Citizen,No,White,Another position,Voluntarily Terminated,Fully Meets
78,Beatrice,47,Single,4/4/2011,,4,30,Production       ,Production Technician I,22,1915,Elijiah,2428,5,1403066194,0,0,0,1,3,MA,10/27/1970,Female,Eligible NonCitizen,No,White,N/A - still employed,Active,Fully Meets
79,Becker,38,Single,7/8/2013,,8,30,Production       ,Production Technician I,17,2452,Webster,1602,5,1110029777,0,0,1,3,3,MA,4/6/1979,Male,US Citizen,No,Asian,N/A - still employed,Leave of Absence,Fully Meets
80,Bernstein,47,Single,4/2/2012,,19,30,Production       ,Production Technician I,16,2072,Amy,2064,5,1109029366,0,0,1,1,3,MA,12/22/1970,Male,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
81,Biden,59,Divorced,8/19/2013,,29,30,Production       ,Production Technician I,22,2027,Ketsia,1560,5,1412071844,0,2,0,1,3,MA,12/27/1958,Female,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
82,Billis,28,Married,7/7/2014,,15,30,Production       ,Production Technician I,16,2031,Brannon,1238,5,1308060366,1,1,0,1,4,MA,9/1/1989,Female,US Citizen,No,White,N/A - still employed,Active,Exceeds
83,Brill,27,Married,4/2/2012,6/15/2013,22,30,Production       ,Production Technician I,20,1701,David,439,5,1406068293,1,1,0,5,3,MA,8/24/1990,Female,US Citizen,No,White,Another position,Voluntarily Terminated,Fully Meets
84,Bugali,48,Separated,11/11/2013,,22,30,Production       ,Production Technician I,20,2043,Kissy,1476,5,1408069635,0,3,0,3,3,MA,10/30/1969,Female,US Citizen,No,Black or African American,N/A - still employed,Leave of Absence,Fully Meets
85,Carey,34,widowed,3/31/2014,,9,30,Production       ,Production Technician I,20,1701,Kelley,1336,5,1311063114,0,0,1,1,3,MA,2/2/1983,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
86,Chace,67,Single,9/29/2014,,29,30,Production       ,Production Technician I,16,2763,Michael,1154,5,1208048062,0,0,0,1,3,MA,1/2/1951,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
87,Chan,38,Single,5/12/2014,,12,30,Production       ,Production Technician I,19.5,2170,Elijiah,1294,5,1305057282,0,0,0,1,3,MA,2/12/1979,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
88,Chang,34,Single,7/8/2013,,4,30,Production       ,Production Technician I,22,1845,Webster,1602,5,1111030129,0,0,1,1,3,MA,8/24/1983,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
89,Chivukula,34,Single,6/27/2011,11/15/2015,26,30,Production       ,Production Technician I,21,1775,Amy,1602,5,1101023394,0,0,0,5,0,MA,8/27/1983,Female,US Citizen,No,White,relocation out of area,Voluntarily Terminated,90-day meets
90,Cierpiszewski,29,Single,10/3/2011,,8,30,Production       ,Production Technician I,22,2044,Ketsia,2246,5,1012023295,0,0,0,1,3,MA,5/31/1988,Female,Non-Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
91,Clukey,37,Married,7/6/2016,,22,30,Production       ,Production Technician I,24.75,2134,Brannon,508,5,1407069280,1,1,1,2,4,MA,8/26/1980,Male,US Citizen,No,White,N/A - Has not started yet,Future Start,Exceeds
92,Cockel,40,Single,7/8/2013,,18,30,Production       ,Production Technician I,15,2452,David,1602,5,1599991009,0,0,1,1,3,MA,9/8/1977,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
93,Cole,38,Single,7/11/2011,9/23/2012,24,30,Production       ,Production Technician I,15,1880,Kissy,440,5,1001450968,0,0,1,4,2,MA,8/12/1979,Male,US Citizen,No,Black or African American,performance,Terminated for Cause,Needs Improvement
94,Cornett,40,Married,1/5/2015,,25,30,Production       ,Production Technician I,15.75,2189,Kelley,1056,5,1403066069,1,1,0,1,0,MA,3/31/1977,Female,US Citizen,Yes,White,N/A - still employed,Active,90-day meets
95,Crimmings,30,Single,7/6/2016,,5,30,Production       ,Production Technician I,19.75,1821,Michael,508,5,1311063172,0,0,0,2,9,MA,4/10/1987,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,N/A- too early to review
96,Darson,39,Married,7/2/2012,,6,30,Production       ,Production Technician I,15,2110,Elijiah,1973,5,1001109612,1,1,0,1,3,MA,11/5/1978,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
97,DeGweck,40,Married,5/16/2011,6/8/2015,30,30,Production       ,Production Technician I,23.5,1810,Webster,1484,5,1306058816,1,1,1,5,3,MA,10/31/1977,Male,US Citizen,No,White,unhappy,Voluntarily Terminated,Fully Meets
98,Desimone,50,Married,7/7/2014,,8,30,Production       ,Production Technician I,20,2061,Amy,1238,5,1501072124,1,1,1,1,1,MA,4/19/1967,Male,US Citizen,No,White,N/A - still employed,Active,PIP
99,Dickinson,35,Single,5/12/2014,,23,30,Production       ,Production Technician I,21,2180,Ketsia,1294,5,706006285,0,0,1,1,3,MA,11/15/1982,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
100,DiNocco,39,Married,1/7/2013,,15,30,Production       ,Production Technician I,22,2351,Brannon,1784,5,1209048696,1,1,0,1,2,MA,12/2/1978,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Needs Improvement
101,Dobrin,31,Single,4/2/2012,,10,30,Production       ,Production Technician I,16.75,2125,David,2064,5,1202031618,0,0,0,1,3,MA,10/7/1986,Female,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
102,Eaton,26,Married,4/4/2011,6/6/2013,14,30,Production       ,Production Technician I,17,2343,Kissy,794,5,1406067865,1,1,0,5,3,MA,9/5/1991,Female,US Citizen,No,White,military,Voluntarily Terminated,Fully Meets
103,Engdahl,43,Single,11/10/2014,,23,30,Production       ,Production Technician I,21.25,2026,Kelley,1112,5,1007020403,0,0,1,1,3,MA,5/31/1974,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
104,England,39,Married,3/31/2014,,23,30,Production       ,Production Technician I,21,2045,Kelley,1336,5,1101023612,1,1,1,1,0,MA,8/25/1978,Male,US Citizen,No,White,N/A - still employed,Active,90-day meets
105,Estremera,34,Single,4/2/2012,9/27/2014,14,30,Production       ,Production Technician I,17,2129,Michael,908,5,1104025243,0,0,1,4,2,MA,9/2/1983,Male,US Citizen,No,White,attendance,Terminated for Cause,Needs Improvement
106,Evensen,28,Single,2/17/2014,2/25/2014,30,30,Production       ,Production Technician I,18,2458,Elijiah,8,5,1107027392,0,0,0,4,9,MA,5/6/1989,Female,US Citizen,No,White,"no-call, no-show",Terminated for Cause,N/A- too early to review
107,Ferguson,62,Married,11/7/2011,5/17/2014,6,30,Production       ,Production Technician I,20,2176,Webster,922,5,1502072511,1,1,0,5,3,MA,4/14/1955,Female,US Citizen,No,White,military,Voluntarily Terminated,Fully Meets
108,Fernandes,28,Married,5/11/2015,,26,30,Production       ,Production Technician I,18,2132,Amy,930,5,1302053339,1,1,1,1,9,MA,10/18/1989,Male,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
109,Ferreira,31,Single,2/20/2012,,11,30,Production       ,Production Technician I,23,2176,Ketsia,2106,5,803009012,0,0,0,1,3,MA,6/10/1986,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
110,Fidelia,36,Married,1/9/2012,,26,30,Production       ,Production Technician I,24,2155,Brannon,2148,5,1006020020,1,1,0,1,3,MA,3/16/1981,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
111,Garcia,32,Single,3/30/2015,,11,30,Production       ,Production Technician I,19,1905,David,972,5,1309061015,0,0,1,1,9,MA,9/15/1985,Male,US Citizen,Yes,White,N/A - still employed,Active,N/A- too early to review
112,Garneau,37,Single,7/8/2013,,24,30,Production       ,Production Technician I,18,1550,Kissy,1602,5,1104025414,0,0,1,1,3,MA,4/18/1980,Male,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
113,Gaul,34,widowed,5/16/2011,,14,30,Production       ,Production Technician I,24,2121,Kelley,2386,5,1105026041,0,0,0,1,3,MA,12/2/1983,Female,US Citizen,Yes,Black or African American,N/A - still employed,Active,Fully Meets
114,Gentry,27,Married,3/30/2015,,17,30,Production       ,Production Technician I,19,2145,Michael,972,5,1501072192,1,1,0,1,9,MA,10/1/1990,Female,US Citizen,No,Black or African American,N/A - still employed,Active,N/A- too early to review
115,Gerke,47,Divorced,11/7/2011,11/15/2011,25,30,Production       ,Production Technician I,22,2330,Elijiah,8,5,1308060622,0,2,0,5,9,MA,5/15/1970,Female,US Citizen,No,White,hours,Voluntarily Terminated,N/A- too early to review
116,Gilles,43,Married,4/2/2012,6/25/2015,24,30,Production       ,Production Technician I,15,2062,Webster,1179,5,1008020960,1,1,1,5,2,MA,8/9/1974,Male,US Citizen,No,Black or African American,military,Voluntarily Terminated,Needs Improvement
117,Girifalco,37,Single,9/29/2014,,29,30,Production       ,Production Technician I,16,2451,Amy,1154,5,1204032927,0,0,0,1,4,MA,5/8/1980,Female,US Citizen,Yes,Two or more races,N/A - still employed,Active,Exceeds
118,Gold,25,Single,11/11/2013,,10,30,Production       ,Production Technician I,17,2451,Ketsia,1476,5,1408069539,0,0,0,1,3,MA,6/18/1992,Female,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
119,Gonzalez,48,Divorced,7/11/2011,,21,30,Production       ,Production Technician I,16,2108,Brannon,2330,5,1411071212,0,2,1,1,4,MA,9/29/1969,Male,US Citizen,No,American Indian or Alaska Native,N/A - still employed,Active,Exceeds
120,Gordon,38,Married,7/2/2012,,23,30,Production       ,Production Technician I,15,2169,David,1973,5,1106026579,1,1,1,1,3,MA,5/21/1979,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
121,Goyal,43,Married,8/19/2013,,25,30,Production       ,Production Technician I,24,1864,Kissy,1560,5,1312063675,1,1,0,3,3,MA,10/9/1974,Female,US Citizen,No,Asian,N/A - still employed,Leave of Absence,Fully Meets
